ticker,date,open,high,low,close,adj_close,volume
VALE3.SA,2025-07-29,55.54999923706055,55.70000076293945,54.77000045776367,54.81999969482422,50.32689666748047,14648700.0
VALE3.SA,2025-07-30,54.31999969482422,54.689998626708984,53.33000183105469,53.84000015258789,49.42721939086914,35607800.0
VALE3.SA,2025-07-31,53.0099983215332,53.619998931884766,52.369998931884766,53.459999084472656,49.07836151123047,20790000.0
VALE3.SA,2025-08-01,54.2400016784668,54.900001525878906,53.56999969482422,53.75,49.3445930480957,40510900.0
VALE3.SA,2025-08-04,54.38999938964844,54.400001525878906,53.810001373291016,54.18000030517578,49.73935317993164,16198100.0
VALE3.SA,2025-08-05,54.16999816894531,54.970001220703125,54.11000061035156,54.11000061035156,49.67509078979492,21037600.0
VALE3.SA,2025-08-06,54.5099983215332,54.61000061035156,53.72999954223633,53.77000045776367,49.36295700073242,17954300.0
VALE3.SA,2025-08-07,54.099998474121094,54.4900016784668,53.900001525878906,54.15999984741211,49.72098922729492,20298800.0
VALE3.SA,2025-08-08,54.20000076293945,55.70000076293945,54.189998626708984,55.38999938964844,50.85017776489258,24205600.0
VALE3.SA,2025-08-11,55.47999954223633,55.9900016784668,55.29999923706055,55.33000183105469,50.79509735107422,22304000.0
VALE3.SA,2025-08-12,55.95000076293945,56.16999816894531,55.70000076293945,55.90999984741211,51.32755661010742,25851300.0
VALE3.SA,2025-08-13,54.29999923706055,54.5,53.939998626708984,54.09000015258789,51.39919662475586,19720000.0
VALE3.SA,2025-08-14,53.54999923706055,53.61000061035156,53.08000183105469,53.41999816894531,50.76252365112305,42823200.0
VALE3.SA,2025-08-15,53.459999084472656,53.58000183105469,53.0,53.31999969482422,50.66749954223633,34201900.0
VALE3.SA,2025-08-18,53.099998474121094,53.709999084472656,53.029998779296875,53.20000076293945,50.553470611572266,12733400.0
VALE3.SA,2025-08-19,53.5099983215332,53.68000030517578,53.0,53.2400016784668,50.59148025512695,17724400.0
VALE3.SA,2025-08-20,52.900001525878906,53.27000045776367,52.86000061035156,53.0,50.36341857910156,9687300.0
VALE3.SA,2025-08-21,53.02000045776367,53.529998779296875,52.95000076293945,53.45000076293945,50.79103469848633,10813800.0
VALE3.SA,2025-08-22,53.43000030517578,54.88999938964844,53.310001373291016,54.790000915527344,52.06437301635742,20706700.0
VALE3.SA,2025-08-25,55.16999816894531,55.400001525878906,54.7400016784668,54.91999816894531,52.187904357910156,10397400.0
VALE3.SA,2025-08-26,54.81999969482422,55.40999984741211,54.68000030517578,55.40999984741211,52.65353012084961,18891500.0
VALE3.SA,2025-08-27,55.220001220703125,55.529998779296875,55.119998931884766,55.380001068115234,52.625022888183594,8789100.0
VALE3.SA,2025-08-28,56.0,56.189998626708984,55.33000183105469,55.400001525878906,52.64402770996094,22059500.0
VALE3.SA,2025-08-29,55.4900016784668,55.83000183105469,55.45000076293945,55.560001373291016,52.79607009887695,13885400.0
VALE3.SA,2025-09-01,55.13999938964844,55.599998474121094,54.810001373291016,55.599998474121094,52.834075927734375,7765400.0
VALE3.SA,2025-09-02,55.11000061035156,55.560001373291016,55.040000915527344,55.38999938964844,52.634525299072266,9578500.0
VALE3.SA,2025-09-03,55.38999938964844,55.81999969482422,55.2400016784668,55.599998474121094,52.834075927734375,11832100.0
VALE3.SA,2025-09-04,55.849998474121094,56.15999984741211,55.54999923706055,55.709999084472656,52.938602447509766,8442100.0
VALE3.SA,2025-09-05,56.20000076293945,56.66999816894531,56.02000045776367,56.220001220703125,53.42323684692383,14014700.0
VALE3.SA,2025-09-08,56.22999954223633,56.619998931884766,56.22999954223633,56.36000061035156,53.556270599365234,9701900.0
VALE3.SA,2025-09-09,56.7400016784668,57.52000045776367,56.04999923706055,56.189998626708984,53.39472579956055,24300300.0
VALE3.SA,2025-09-10,56.470001220703125,57.04999923706055,56.279998779296875,56.58000183105469,53.76532745361328,13463700.0
VALE3.SA,2025-09-11,56.45000076293945,57.27000045776367,56.310001373291016,57.02000045776367,54.18343734741211,14107200.0
VALE3.SA,2025-09-12,56.70000076293945,57.43000030517578,56.70000076293945,57.0,54.164432525634766,12303800.0
VALE3.SA,2025-09-15,57.47999954223633,57.54999923706055,56.97999954223633,57.5,54.639556884765625,12457500.0
VALE3.SA,2025-09-16,57.77000045776367,58.060001373291016,57.189998626708984,57.70000076293945,54.82960891723633,15618500.0
VALE3.SA,2025-09-17,57.540000915527344,58.02000045776367,57.36000061035156,57.79999923706055,54.92463302612305,23116700.0
VALE3.SA,2025-09-18,57.84000015258789,58.08000183105469,57.400001525878906,57.689998626708984,54.820106506347656,17700400.0
VALE3.SA,2025-09-19,57.970001220703125,58.189998626708984,57.54999923706055,57.91999816894531,55.03866195678711,25374600.0
VALE3.SA,2025-09-22,57.81999969482422,58.439998626708984,57.810001373291016,58.0,55.11468505859375,21947300.0
VALE3.SA,2025-09-23,58.0,58.38999938964844,57.65999984741211,57.66999816894531,54.80109786987305,17652400.0
VALE3.SA,2025-09-24,57.95000076293945,58.13999938964844,57.66999816894531,57.88999938964844,55.010154724121094,13005700.0
VALE3.SA,2025-09-25,58.189998626708984,58.54999923706055,58.040000915527344,58.209999084472656,55.31423568725586,13631100.0
VALE3.SA,2025-09-26,57.7400016784668,57.939998626708984,56.540000915527344,57.09000015258789,54.24995422363281,29037000.0
VALE3.SA,2025-09-29,57.5,57.75,57.130001068115234,57.279998779296875,54.43050003051758,15580200.0
VALE3.SA,2025-09-30,57.66999816894531,57.779998779296875,57.09000015258789,57.58000183105469,54.715579986572266,18280700.0
VALE3.SA,2025-10-01,57.7599983215332,58.66999816894531,57.7599983215332,58.310001373291016,55.409263610839844,18278300.0
VALE3.SA,2025-10-02,58.36000061035156,58.86000061035156,58.08000183105469,58.70000076293945,55.77986145019531,14824500.0
VALE3.SA,2025-10-03,58.70000076293945,59.119998931884766,58.5,58.59000015258789,55.67533493041992,19240200.0
VALE3.SA,2025-10-06,58.810001373291016,59.970001220703125,58.79999923706055,59.59000015258789,56.625587463378906,26102900.0
VALE3.SA,2025-10-07,59.5,59.619998931884766,58.75,58.75,55.82737350463867,26072300.0
VALE3.SA,2025-10-08,59.119998931884766,59.38999938964844,58.88999938964844,59.20000076293945,56.25498962402344,24609500.0
VALE3.SA,2025-10-09,59.86000061035156,60.380001068115234,59.11000061035156,59.11000061035156,56.16946792602539,18184600.0
VALE3.SA,2025-10-10,59.56999969482422,59.79999923706055,58.869998931884766,58.869998931884766,55.941402435302734,22970400.0
VALE3.SA,2025-10-13,59.66999816894531,60.060001373291016,59.54999923706055,59.75,56.77762985229492,23294500.0
VALE3.SA,2025-10-14,59.29999923706055,60.130001068115234,59.220001220703125,59.75,56.77762985229492,19329000.0
VALE3.SA,2025-10-15,59.4900016784668,60.97999954223633,59.459999084472656,60.86000061035156,57.8324089050293,45104600.0
VALE3.SA,2025-10-16,60.61000061035156,60.93000030517578,60.06999969482422,60.29999923706055,57.30026626586914,21358500.0
VALE3.SA,2025-10-17,59.900001525878906,60.29999923706055,59.79999923706055,60.130001068115234,57.13872528076172,17325300.0
VALE3.SA,2025-10-20,60.13999938964844,61.349998474121094,60.13999938964844,60.900001525878906,57.87042236328125,17798400.0
VALE3.SA,2025-10-21,60.650001525878906,61.04999923706055,60.56999969482422,60.79999923706055,57.775394439697266,13432700.0
VALE3.SA,2025-10-22,61.209999084472656,62.2400016784668,61.18000030517578,61.880001068115234,58.80167007446289,25267300.0
VALE3.SA,2025-10-23,62.220001220703125,62.540000915527344,61.66999816894531,61.7599983215332,58.6876335144043,11217700.0
VALE3.SA,2025-10-24,61.9900016784668,62.130001068115234,61.33000183105469,61.72999954223633,58.65913009643555,11127600.0
VALE3.SA,2025-10-27,62.060001373291016,62.15999984741211,61.400001525878906,61.65999984741211,58.592613220214844,12018100.0
VALE3.SA,2025-10-28,61.65999984741211,62.540000915527344,61.58000183105469,62.20000076293945,59.10574722290039,15797400.0
VALE3.SA,2025-10-29,62.81999969482422,63.689998626708984,62.709999084472656,63.33000183105469,60.179534912109375,30844900.0
VALE3.SA,2025-10-30,63.11000061035156,64.0,62.93000030517578,63.810001373291016,60.635658264160156,25586000.0
VALE3.SA,2025-10-31,64.27999877929688,65.55000305175781,63.869998931884766,65.26000213623047,62.013526916503906,38988400.0
VALE3.SA,2025-11-03,65.0999984741211,65.38999938964844,64.6500015258789,65.3499984741211,62.09904479980469,16985400.0
VALE3.SA,2025-11-04,64.8499984741211,65.01000213623047,64.02999877929688,64.62000274658203,61.405364990234375,22055700.0
VALE3.SA,2025-11-05,64.62000274658203,66.16999816894531,64.5,65.7300033569336,62.46014404296875,22505400.0
VALE3.SA,2025-11-06,65.76000213623047,66.05000305175781,65.26000213623047,65.5,62.24158477783203,15939100.0
VALE3.SA,2025-11-07,64.8499984741211,64.86000061035156,64.0199966430664,64.77999877929688,61.55739974975586,20800300.0
VALE3.SA,2025-11-10,65.05999755859375,65.54000091552734,64.91000366210938,65.20999908447266,61.96601104736328,12689400.0
VALE3.SA,2025-11-11,65.20999908447266,65.66000366210938,64.76000213623047,65.04000091552734,61.80447006225586,25496500.0
VALE3.SA,2025-11-12,65.26000213623047,65.94999694824219,65.26000213623047,65.76000213623047,62.488651275634766,26550300.0
VALE3.SA,2025-11-13,65.76000213623047,66.44999694824219,65.30999755859375,65.66999816894531,62.40312576293945,19058500.0
VALE3.SA,2025-11-14,64.8499984741211,65.54000091552734,64.61000061035156,65.2699966430664,62.02302169799805,16374400.0
VALE3.SA,2025-11-17,65.5999984741211,65.7699966430664,64.91000366210938,65.22000122070312,61.97551345825195,20150800.0
VALE3.SA,2025-11-18,64.44999694824219,65.29000091552734,64.30000305175781,65.0199966430664,61.785457611083984,22468700.0
VALE3.SA,2025-11-19,65.0199966430664,65.26000213623047,64.69999694824219,64.94999694824219,61.71894073486328,16523800.0
VALE3.SA,2025-11-21,64.55000305175781,65.2699966430664,64.12999725341797,65.16000366210938,61.91850280761719,20272600.0
VALE3.SA,2025-11-24,65.01000213623047,65.5199966430664,64.77999877929688,65.08999633789062,61.85197830200195,20462800.0
VALE3.SA,2025-11-25,65.16000366210938,65.91000366210938,65.16000366210938,65.5999984741211,62.33660888671875,18275300.0
VALE3.SA,2025-11-26,65.98999786376953,66.88999938964844,65.91999816894531,66.58000183105469,63.267860412597656,33408500.0
VALE3.SA,2025-11-27,66.5,66.6500015258789,66.13999938964844,66.33000183105469,63.030296325683594,9739100.0
VALE3.SA,2025-11-28,67.69999694824219,67.80999755859375,67.04000091552734,67.4000015258789,64.04706573486328,46007200.0
VALE3.SA,2025-12-01,67.80000305175781,68.12999725341797,67.5,67.91999816894531,64.54119110107422,15657000.0
VALE3.SA,2025-12-02,68.0999984741211,68.72000122070312,67.76000213623047,68.4800033569336,65.0733413696289,22567200.0
VALE3.SA,2025-12-03,68.86000061035156,71.0999984741211,68.81999969482422,70.69000244140625,67.17340087890625,42361200.0
VALE3.SA,2025-12-04,70.69999694824219,72.38999938964844,70.69000244140625,71.91999816894531,68.34220886230469,38019900.0
VALE3.SA,2025-12-05,71.95999908447266,72.33000183105469,69.91999816894531,70.22000122070312,66.7267837524414,40196800.0
VALE3.SA,2025-12-08,70.41999816894531,70.86000061035156,69.48999786376953,69.73999786376953,66.2706527709961,20860900.0
VALE3.SA,2025-12-09,69.0999984741211,70.43000030517578,68.9000015258789,69.77999877929688,66.30867004394531,23081300.0
VALE3.SA,2025-12-10,70.25,71.3499984741211,70.25,71.05999755859375,67.52498626708984,24454800.0
VALE3.SA,2025-12-11,70.73999786376953,72.37000274658203,70.47000122070312,72.0,68.41822814941406,25687700.0
VALE3.SA,2025-12-12,67.75,68.9800033569336,67.72000122070312,68.61000061035156,68.61000061035156,36483700.0
VALE3.SA,2025-12-15,68.6500015258789,69.38999938964844,68.5,69.02999877929688,69.02999877929688,16841700.0
VALE3.SA,2025-12-16,69.33000183105469,70.02999877929688,69.26000213623047,69.29000091552734,69.29000091552734,21953000.0
VALE3.SA,2025-12-17,69.63999938964844,70.7699966430664,69.44000244140625,70.16999816894531,70.16999816894531,29375000.0
VALE3.SA,2025-12-18,70.5999984741211,71.12000274658203,70.30999755859375,70.3499984741211,70.3499984741211,18430200.0
VALE3.SA,2025-12-19,70.5,70.93000030517578,70.37999725341797,70.8499984741211,70.8499984741211,37147100.0
VALE3.SA,2025-12-22,71.02999877929688,73.37000274658203,70.80999755859375,72.91999816894531,72.91999816894531,27853000.0
VALE3.SA,2025-12-23,73.2300033569336,73.52999877929688,72.58000183105469,72.9000015258789,72.9000015258789,17140900.0
VALE3.SA,2025-12-26,72.86000061035156,73.3499984741211,72.62000274658203,73.12000274658203,73.12000274658203,16368800.0
VALE3.SA,2025-12-29,73.19000244140625,73.73999786376953,71.69999694824219,72.12000274658203,72.12000274658203,19963700.0
VALE3.SA,2025-12-30,72.5,72.83999633789062,71.91000366210938,71.95999908447266,71.95999908447266,17085400.0
VALE3.SA,2026-01-02,72.33000183105469,72.55000305175781,71.6500015258789,72.37999725341797,72.37999725341797,28418900.0
VALE3.SA,2026-01-05,72.4000015258789,73.5,72.30000305175781,73.12000274658203,73.12000274658203,24958100.0
VALE3.SA,2026-01-06,73.44999694824219,75.98999786376953,72.87999725341797,75.87000274658203,75.87000274658203,39536600.0
VALE3.SA,2026-01-07,76.0999984741211,77.33999633789062,75.62000274658203,76.31999969482422,76.31999969482422,41501600.0
VALE3.SA,2026-01-08,75.80000305175781,75.80000305175781,74.19000244140625,75.58000183105469,75.58000183105469,31894900.0
VALE3.SA,2026-01-09,74.9000015258789,75.70999908447266,74.19999694824219,74.72000122070312,74.72000122070312,24801200.0
VALE3.SA,2026-01-12,75.0,75.47000122070312,74.51000213623047,74.73999786376953,74.73999786376953,13129800.0
VALE3.SA,2026-01-13,74.47000122070312,76.05000305175781,74.27999877929688,75.3499984741211,75.3499984741211,24539200.0
VALE3.SA,2026-01-14,75.83999633789062,79.08999633789062,75.63999938964844,78.91999816894531,78.91999816894531,44225300.0
VALE3.SA,2026-01-15,78.9000015258789,79.63999938964844,78.51000213623047,78.8499984741211,78.8499984741211,35503900.0
VALE3.SA,2026-01-16,78.38999938964844,78.87999725341797,77.56999969482422,78.87999725341797,78.87999725341797,45910100.0
VALE3.SA,2026-01-19,78.5199966430664,78.6500015258789,77.87000274658203,78.56999969482422,78.56999969482422,10678500.0
VALE3.SA,2026-01-20,77.83000183105469,80.20999908447266,77.41000366210938,80.08000183105469,80.08000183105469,31198500.0
VALE3.SA,2026-01-21,80.98999786376953,82.80000305175781,80.5,82.5,82.5,83134600.0
VALE3.SA,2026-01-22,82.5,84.4000015258789,82.08000183105469,82.9800033569336,82.9800033569336,62515300.0
VALE3.SA,2026-01-23,83.75,85.73999786376953,83.69000244140625,85.0199966430664,85.0199966430664,25432600.0
VALE3.SA,2026-01-26,85.55999755859375,86.13999938964844,82.18000030517578,83.06999969482422,83.06999969482422,35741300.0
VALE3.SA,2026-01-27,83.58999633789062,86.12999725341797,83.3499984741211,84.9000015258789,84.9000015258789,30922500.0
VALE3.SA,2026-01-28,85.29000091552734,87.48999786376953,85.0,86.97000122070312,86.97000122070312,28473800.0
VALE3.SA,2026-01-29,88.0,89.5,86.80999755859375,87.41000366210938,87.41000366210938,42013200.0
VALE3.SA,2026-01-30,85.66999816894531,87.9000015258789,84.0,84.31999969482422,84.31999969482422,41681400.0
VALE3.SA,2026-02-02,84.41999816894531,85.8499984741211,84.04000091552734,84.81999969482422,84.81999969482422,22289400.0
VALE3.SA,2026-02-03,86.41999816894531,89.0,86.41999816894531,88.98999786376953,88.98999786376953,37709700.0
VALE3.SA,2026-02-04,88.51000213623047,89.58999633789062,87.55000305175781,89.43000030517578,89.43000030517578,51744400.0
VALE3.SA,2026-02-05,87.98999786376953,88.93000030517578,86.23999786376953,86.44999694824219,86.44999694824219,57049000.0
VALE3.SA,2026-02-06,86.41000366210938,87.55999755859375,85.19999694824219,85.62999725341797,85.62999725341797,28889600.0
VALE3.SA,2026-02-09,86.6500015258789,87.68000030517578,84.62999725341797,87.30999755859375,87.30999755859375,26531100.0
VALE3.SA,2026-02-10,86.72000122070312,87.73999786376953,86.25,87.05000305175781,87.05000305175781,14177200.0
VALE3.SA,2026-02-11,88.6500015258789,90.31999969482422,88.4800033569336,90.08999633789062,90.08999633789062,28395300.0
VALE3.SA,2026-02-12,89.8499984741211,91.62000274658203,89.08000183105469,89.2300033569336,89.2300033569336,51472200.0
VALE3.SA,2026-02-13,87.56999969482422,88.13999938964844,86.0199966430664,87.02999877929688,87.02999877929688,28644800.0
VALE3.SA,2026-02-18,85.0999984741211,85.1500015258789,83.55999755859375,83.91999816894531,83.91999816894531,20898700.0
VALE3.SA,2026-02-19,83.02999877929688,84.3499984741211,82.33000183105469,83.45999908447266,83.45999908447266,28410900.0
VALE3.SA,2026-02-20,83.80000305175781,86.80999755859375,83.41999816894531,86.80999755859375,86.80999755859375,40577200.0
VALE3.SA,2026-02-23,86.80999755859375,88.31999969482422,86.41999816894531,87.38999938964844,87.38999938964844,21193900.0
VALE3.SA,2026-02-24,87.4000015258789,88.70999908447266,87.4000015258789,87.7300033569336,87.7300033569336,19760700.0
VALE3.SA,2026-02-25,89.02999877929688,90.33000183105469,88.51000213623047,89.97000122070312,89.97000122070312,28707500.0
VALE3.SA,2026-02-26,88.94000244140625,89.37999725341797,87.04000091552734,89.20999908447266,89.20999908447266,24503100.0
VALE3.SA,2026-02-27,89.13999938964844,89.5,88.26000213623047,88.47000122070312,88.47000122070312,17328300.0
VALE3.SA,2026-03-02,87.91999816894531,89.16000366210938,87.29000091552734,88.16000366210938,88.16000366210938,13952600.0
